username,age,gender,country,how_often_play_chess,how_often_study_chess,date_completed,token,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31
Kaldas90,18 - 30,Male,Poland,Everyday,Everyday,2020-12-06T12:38:50Z,3y0h29319nunyzbcen5o3y0h2i444kg5,3,5,5,2,4,6,1,1,2,5,5,5,5,5,3,4,3,4,3,2,5,5,5,5,5,5,5,5,5,5,5
scchess,31 - 40,Male,Australia,More than three times per week,Once per week,2020-12-06T13:44:58Z,5jzqdvo2hy2jk7n0mi5jzqdk7zb6svbm,3,4,3,4,2,3,1,2,3,3,1,4,4,2,3,3,4,4,1,2,3,2,2,3,4,3,4,3,4,4,4
pepellou,31 - 40,Male,Spain,Everyday,Two times per week,2020-12-06T17:56:40Z,gmzps49d31q960jr9fgmzps4vjcll8vb,5,1,2,1,5,2,4,4,2,1,4,5,3,5,3,5,5,4,2,3,5,4,5,5,5,5,3,5,5,5,5
CraftyRaf,31 - 40,Male,Belgium,Everyday,Everyday,2020-12-06T19:21:37Z,kbn3qydze6kmzxff9qkbn3qyy1xuagxa,4,4,5,3,4,5,3,5,3,4,1,2,4,5,3,4,2,1,5,3,2,4,2,2,3,4,4,4,3,4,5
DavidHo,41 - 50,Male,Spain,More than three times per week,More than three times per week,2020-12-06T20:27:53Z,12422dihme74w12gygg8ox4i9ha3g0yk,3,5,4,3,4,3,3,4,3,1,4,4,4,2,3,5,4,5,3,2,3,4,5,3,4,5,4,5,5,2,5
Stiltstiltstilts,18 - 30,Male,Australia,More than three times per week,More than three times per week,2020-12-06T23:24:52Z,q1u6ahcn6inkpq1u6yvsb23qoewtkpc6,5,2,3,2,4,5,3,3,4,3,4,5,4,3,3,3,5,4,4,4,4,2,5,4,5,4,5,4,4,4,4
psantann,41 - 50,Male,United States,More than three times per week,Everyday,2020-12-07T01:55:41Z,e5xq8bv7f8um8c1sjxwze5xq8bvqpblw,3,3,3,3,4,5,3,2,2,2,2,4,3,5,3,3,3,4,2,3,3,3,3,2,3,4,4,4,3,5,5
Sean_Marsh,51 - 60,Male,United Kingdom,Less than once per week,Less than once per week,2020-12-07T07:24:04Z,90vcpqdb34bvjoe90zb9d8wq2by4d8ex,4,1,4,3,5,5,5,4,3,2,4,5,1,5,3,5,5,3,1,3,3,2,4,4,4,4,5,5,5,5,4
Irina,31 - 40,Female,Finland,More than three times per week,Two times per week,2020-12-07T07:32:36Z,ssg18ydwuedg5sk09pssg1njofrgbjl1,3,4,3,1,5,3,2,2,4,3,3,4,4,4,5,5,4,4,2,3,4,2,3,2,4,3,5,4,4,3,4
davfigue,31 - 40,Male,Spain,More than three times per week,More than three times per week,2020-12-07T07:47:26Z,dub52ficzv9kqe7xdub5222a6aolrsgz,4,4,3,3,4,5,2,2,3,1,2,4,3,5,4,4,4,3,3,2,3,4,3,3,4,4,5,4,3,4,4
InfiniteFlash,18 - 30,Male,United States,Everyday,More than three times per week,2020-12-07T07:56:59Z,mpb2ssmfs3le8cr7vokfmpb2ssbli9sw,5,3,3,3,4,3,2,4,3,3,4,4,5,5,4,5,5,4,3,5,4,3,2,3,5,3,5,3,5,5,5
Albert90,18 - 30,Male,Belarus,Two times per week,Two times per week,2020-12-07T08:04:01Z,l8u7fh8cimy9tly7ygil8u7fhli38j1p,3,5,4,4,3,1,1,1,1,1,5,4,3,3,3,3,4,5,1,3,3,3,3,3,4,4,5,4,3,4,5
sergi.garcia,41 - 50,Male,Spain,Once per week,More than three times per week,2020-12-07T10:46:11Z,cgxosulj7jhja0wgz2gmycgxosuljj34,1,3,5,2,4,1,1,1,4,1,3,4,1,2,1,2,5,3,1,4,3,1,3,3,3,3,3,3,3,5,4
gorkamolero,31 - 40,Male,Spain,More than three times per week,More than three times per week,2020-12-07T12:16:34Z,2fx80qfb0aulbw2fx47x5q63a4mqpqvy,4,1,4,1,4,6,2,4,2,2,4,4,2,4,3,4,4,3,1,3,4,3,4,4,4,4,4,4,4,4,4
gustavoespndola,18 - 30,Male,Mexico,Everyday,Once per week,2020-12-07T12:51:02Z,i9sgpo4vv5ap19cbulu1i9sgpo0vv6um,3,3,4,2,4,2,3,3,4,2,2,3,5,5,2,4,3,4,1,1,3,1,3,1,5,2,5,4,4,3,5
strongchess,31 - 40,Male,United States,Everyday,Everyday,2020-12-07T13:55:47Z,2dmzundsxfn22dzm4r2dmz47bdcq6bpr,5,5,3,1,4,5,3,3,2,1,4,3,3,4,4,5,3,3,4,3,3,3,4,3,4,4,5,4,4,4,5
bengelb7,18 - 30,Male,United States,More than three times per week,More than three times per week,2020-12-11T09:55:10Z,ozfxkpxof5w2ycvytzypozfxkpxonl4f,3,4,4,4,2,4,2,2,3,2,2,2,3,4,4,4,3,2,4,2,3,4,3,2,3,3,3,3,3,3,4
gmjlh,18 - 30,Male,Norway,Everyday,Once per week,2020-12-09T20:23:11Z,whzjazdwaynz1wy8whzjaj535vvfva17,5,5,4,4,1,1,1,1,4,1,1,1,1,1,1,5,1,1,5,1,1,1,3,4,4,1,5,3,1,5,4
Psherman31,41 - 50,Male,United States,Everyday,Everyday,2020-12-22T15:22:34Z,lq7yvmh4x4hodhk5olj7olq7yvmhkgwe,4,3,4,2,3,1,3,3,1,1,3,4,3,5,3,5,3,5,1,2,3,4,3,3,3,4,5,4,4,5,5
dfarr,61 - 70,Male,United States,Two times per week,Everyday,2020-12-22T15:34:16Z,0j0d178hxu6s33j2keb0j0d178xzr1sz,4,3,5,3,5,5,3,5,3,3,3,4,5,5,5,5,5,4,4,3,4,5,3,3,5,5,5,5,5,5,5
Rhinestone,61 - 70,Male,United Kingdom,Everyday,More than three times per week,2020-12-22T15:38:39Z,ukekpf1hmz693wwvwuukekpnfkmarit6,4,2,3,1,4,4,3,4,2,4,3,5,2,5,3,4,4,2,2,2,5,2,3,3,5,5,5,4,5,4,5
NJRaySR66,51 - 60,Male,United States,More than three times per week,Everyday,2020-12-22T15:38:56Z,tgryg03v882h585xlgjn6wtgryg03ku0,4,3,5,3,4,4,3,1,3,1,4,2,3,5,3,4,3,2,1,1,3,4,2,2,4,4,5,4,5,4,5
NazChess00,18 - 30,Male,Philippines,Everyday,More than three times per week,2020-12-22T15:40:06Z,t8tcj6t1bqlz9oor2ysmt8tcj6twvtth,4,3,5,3,5,5,5,3,5,2,5,5,5,5,4,4,5,5,1,4,5,1,4,3,5,5,5,5,5,5,5
Jeroen75,41 - 50,Male,Netherlands,Everyday,Two times per week,2020-12-22T15:40:06Z,3gjt2ll0p9rh0buhz9g3gjt5ifrh1erc,3,2,4,1,5,4,1,1,1,1,3,5,4,5,5,5,4,5,1,3,4,2,3,4,4,4,5,5,4,5,5
Velops,18 - 30,Male,Canada,More than three times per week,Less than once per week,2020-12-22T16:32:56Z,saxbpbbqzjlvlqvfsaxb9hn57zm0el7l,3,2,2,1,4,1,3,1,4,5,4,4,5,1,2,4,4,4,1,3,3,3,3,2,2,2,4,4,3,4,4
quotient,51 - 60,Male,United States,More than three times per week,Everyday,2020-12-22T15:47:28Z,7ew1u1p0mqg1il8bhc7ew1fvj3dm7nt1,4,2,3,2,4,3,3,4,4,2,3,4,3,4,4,4,4,3,1,3,4,3,4,3,4,4,4,4,4,5,4
alyssonsilva,31 - 40,Male,Brazil,Everyday,Everyday,2020-12-22T15:49:13Z,mkmw1vyicgwad49mmkmee165hbjv8ppw,5,3,2,4,4,5,1,3,2,4,4,4,1,4,3,5,2,4,1,1,5,3,3,4,4,4,5,5,5,5,5
Mickster,71 - 80,Male,United States,Everyday,Everyday,2020-12-22T15:52:31Z,ptujf2wnmasq3cptujlch7g45ta0wv36,5,5,3,5,5,3,5,3,3,1,2,4,4,5,2,3,4,3,1,3,4,1,2,2,3,4,5,4,5,5,5
christianringsmose,18 - 30,Male,Denmark,Everyday,Everyday,2020-12-22T16:02:16Z,7d01xltmagfa6kl87d01x0qvsvbi40za,3,3,2,2,4,4,4,4,3,4,2,4,4,4,3,2,4,4,2,3,2,4,3,3,3,4,4,4,4,4,4
Christopho,31 - 40,Male,France,Everyday,Everyday,2020-12-22T16:02:34Z,zogovw87n6esh65c5f3zogofpvefe9ch,4,2,5,4,4,4,3,4,3,5,3,4,2,5,4,4,2,4,4,3,3,5,4,4,4,4,5,4,4,5,5
kjejohan,41 - 50,Male,Norway,More than three times per week,More than three times per week,2020-12-22T16:29:04Z,hltx0rislt3xjm2rhltxlpeazfcenhqa,3,3,4,3,3,2,2,2,2,4,3,3,2,4,2,2,3,3,2,2,3,3,2,3,3,4,3,3,4,3,4
HarryTaylor1511,18 - 30,Male,United Kingdom,Everyday,Everyday,2020-12-22T16:49:46Z,57go81d7j5ytd3czheh5k57go81dahe8,4,4,2,3,4,4,5,4,3,4,4,4,5,4,4,4,4,4,3,4,3,2,3,3,3,4,4,4,4,5,4
icaros,41 - 50,Male,Germany,Once per week,More than three times per week,2020-12-22T16:56:20Z,hziwsmrgd1ycfc103bhziwlfkpvj5jbz,4,2,3,1,5,4,4,5,4,1,2,5,5,5,2,5,3,5,5,3,5,3,2,2,4,4,4,4,5,5,3
chuesor,41 - 50,Male,Spain,Less than once per week,More than three times per week,2020-12-22T17:51:12Z,xc8ni5vb27841btr61jd4ixc8ni1zlob,4,2,2,2,4,4,2,5,3,1,2,5,5,5,4,5,4,4,1,3,3,4,3,2,3,3,4,3,3,4,5
Bob,18 - 30,Male,United States,Everyday,More than three times per week,2020-12-22T17:22:22Z,z7schotptw1h6vywe7wz7schongha9uq,5,2,2,2,4,3,3,5,4,5,5,4,3,5,4,4,4,3,2,4,5,4,4,4,4,4,4,4,4,4,4
TheFalconer,31 - 40,Male,United States,Two times per week,Everyday,2020-12-22T17:42:40Z,1vz42635202wrkjwks1vz4ry1dq2zv6b,3,4,3,3,5,5,5,5,4,1,2,2,3,5,3,5,4,3,4,4,3,4,4,2,4,5,5,4,4,5,4
jmartins,41 - 50,Male,Brazil,Everyday,Everyday,2020-12-22T20:49:37Z,06oozno8uu7zkby06ooz7y99zwx784j6,4,1,4,1,5,1,4,5,1,1,5,5,3,5,2,3,5,4,2,4,3,4,2,3,5,4,5,5,5,5,5
SquareMagic,51 - 60,Male,Netherlands,Less than once per week,Everyday,2020-12-23T02:08:45Z,yj8npw7pspzith1yj8n7gaib7qbfp8tq,2,4,4,2,4,1,2,1,2,1,4,4,2,4,1,3,3,4,1,2,3,4,2,3,5,5,5,4,4,5,5
MudPuppy,51 - 60,Male,United States,Less than once per week,Less than once per week,2020-12-23T03:21:42Z,dz4f1at3fhhgrkwwpqdz4fr47i18zlmz,3,3,3,2,4,2,2,2,4,1,3,3,4,4,2,4,3,4,2,4,4,2,4,3,3,3,5,3,2,2,3
NP510,41 - 50,Male,United States,Less than once per week,Everyday,2020-12-23T04:38:15Z,9vujrfw0ly9tr1ckkfxmbrv9vuf8u0hk,4,2,3,2,4,2,5,4,4,3,3,3,3,5,3,4,4,3,2,3,3,2,3,2,4,4,5,5,5,5,5
2ndbrand,61 - 70,Male,United Kingdom,Everyday,Everyday,2020-12-24T02:42:47Z,sz3h8b9pr09rhao86adsz3h8bz8w50cx,4,4,3,3,4,5,3,3,4,1,2,5,1,5,3,5,4,3,4,1,5,1,4,2,3,4,4,3,4,5,5
M3angreen,51 - 60,Male,United States,More than three times per week,More than three times per week,2020-12-24T18:08:22Z,2o7bzgpdpue0tupotowj2o7bzr20snpi,4,4,3,3,4,4,4,4,3,2,3,3,4,5,5,5,3,4,2,3,3,3,4,3,5,5,5,5,4,5,5
JORGA,61 - 70,Male,United States,Less than once per week,More than three times per week,2020-12-25T01:08:21Z,gr4apamgp7j3dv5mz5gr4ap83byq5m2v,4,4,4,5,5,3,3,3,2,3,4,4,4,5,4,4,4,3,1,2,3,5,3,3,4,5,5,5,4,5,4
Risperidona,51 - 60,Male,Brazil,Less than once per week,Everyday,2020-12-25T02:43:32Z,pgzimqe4zx8mrcsq84pgzi61ef9lrkr6,3,5,3,4,4,2,3,2,2,1,3,4,5,5,2,4,3,4,1,2,3,4,3,3,5,5,5,4,5,5,5
erebdraug,31 - 40,Male,Morocco,More than three times per week,Everyday,2020-12-25T09:43:04Z,jx0kv48qkvs8ml4kocc5jx0kv48qqteg,4,1,5,4,5,4,2,1,5,1,4,5,5,5,5,5,5,5,3,2,4,4,3,2,3,4,4,4,4,5,5
Dawson,31 - 40,Male,Hungary,Everyday,Everyday,2020-12-25T11:20:32Z,scs0zdmlx3z85rn96q5llxscs0zdmexs,5,4,3,2,4,2,2,4,4,2,3,4,4,5,2,3,2,4,3,2,4,3,4,3,4,4,3,4,4,5,5
UnderDog_Hero,41 - 50,Male,United Kingdom,Everyday,Everyday,2020-12-25T17:01:29Z,80l438a5gsg49c803js12n5e51ju9jsa,3,4,4,4,3,1,1,4,2,5,3,3,3,4,2,3,3,1,3,2,3,4,3,1,2,5,3,4,5,4,4
slavof,41 - 50,Male,Slovakia,More than three times per week,More than three times per week,2020-12-26T11:28:45Z,uq25xs0slgswpnl31buq25g515v5uji2,4,3,3,2,4,3,4,4,3,1,3,4,4,5,4,4,5,5,4,5,5,5,4,3,3,4,5,4,4,4,4
Sillymoop,31 - 40,Female,United Kingdom,Less than once per week,Less than once per week,2021-01-20T15:49:26Z,3syyij3wqncu0f1ziv3syyifqovlfstz,1,5,5,5,5,3,3,3,3,3,4,2,1,1,1,1,1,3,1,1,3,1,3,1,3,3,3,3,5,3,4
RandomPerson,31 - 40,Male,United Kingdom,Once per week,Everyday,2021-01-20T17:20:52Z,7gvkxmxbanocgju89anr7gvkhjmmb7gc,2,4,3,2,5,5,1,1,1,1,2,3,1,5,3,4,2,1,1,4,2,3,3,2,3,4,5,4,3,4,4
Hoppingpony,41 - 50,Male,United Kingdom,Less than once per week,Everyday,2021-01-20T17:24:13Z,2bqzl7orb1hzczsai2bqzly2bp6p5xw8,4,2,3,1,4,3,1,5,5,1,3,5,3,5,3,4,3,5,2,3,5,3,3,2,3,5,4,3,5,5,3
tking716,31 - 40,Male,United States,Everyday,More than three times per week,2021-01-20T17:29:50Z,60lzj6d9nc27987razz60lzq3cmpfhig,3,2,4,3,4,2,5,4,2,1,2,5,5,5,1,4,2,3,1,2,3,2,3,2,4,5,5,4,3,5,5
chesswin,41 - 50,Male,United States,Less than once per week,Everyday,2021-01-20T18:04:10Z,02d6esmvzj52ahb202d6e9jggwb40eip,4,5,4,5,5,5,1,3,2,1,3,5,5,5,4,4,2,5,1,3,4,5,3,2,4,4,3,3,5,5,5
pfarmb,61 - 70,Male,United States,Everyday,Everyday,2021-01-20T18:34:03Z,5hj8jw2otagqbeik5hj8jfiu1n1d86f2,5,4,4,3,5,5,3,4,4,1,4,5,4,5,3,3,4,2,1,3,4,3,3,2,5,5,5,5,4,5,5
BcVcB,31 - 40,Male,Germany,More than three times per week,Everyday,2021-01-20T18:35:38Z,zz1txict85bv1bgqihd3zz1tx6ot04gb,5,3,2,3,5,4,3,1,3,1,3,5,2,5,3,4,3,3,1,4,5,1,4,3,4,5,4,3,5,5,5
oddg,51 - 60,Male,Norway,Two times per week,Everyday,2021-01-20T18:46:30Z,au6lpytgizixd1en52qovau6lpytgsev,4,1,2,1,4,4,1,1,3,1,3,5,2,4,1,5,3,4,1,3,5,3,3,3,3,5,5,5,5,5,5
Lightning,18 - 30,Male,Finland,Everyday,Everyday,2021-01-20T19:01:28Z,4fceozgrg1wbir4fceo57qnj7h6vacod,3,3,4,4,2,4,3,4,2,4,2,3,3,4,3,5,3,3,2,2,3,4,3,3,4,4,5,4,3,3,5
Feingeist,31 - 40,Male,Germany,Less than once per week,Everyday,2021-01-20T19:10:35Z,ocpycl7uvkihiprocpycl1ha25hw429f,5,5,1,1,3,3,3,3,4,2,2,4,2,5,5,5,5,4,3,3,3,3,2,2,4,4,4,4,5,3,4
karsten97,18 - 30,Male,Germany,Everyday,Everyday,2021-01-20T19:26:37Z,ymnqcet86kqwopbymnqcejfrof7ej0j9,3,2,4,2,5,3,1,5,2,4,2,2,4,5,2,4,4,2,4,2,2,1,5,5,5,5,5,4,2,5,5
Selwink,18 - 30,Male,Netherlands,Everyday,Everyday,2021-01-20T20:01:39Z,7hygrdw53j0eqyqq0yklpr77i7hygk2v,5,3,3,4,5,4,5,1,2,1,4,3,5,5,4,3,4,5,2,4,5,2,3,4,5,5,5,5,5,4,5
Zen.G,31 - 40,Male,Australia,More than three times per week,Everyday,2021-01-20T20:35:57Z,j2lfd1jawiq1gvxszrpj2lfd1fslc7ek,4,1,4,2,4,1,3,3,2,1,3,4,3,5,3,3,3,3,1,2,2,2,3,3,4,4,4,5,4,5,5
MichelT,31 - 40,Male,Netherlands,Everyday,Everyday,2021-01-20T20:29:29Z,tt7oed69835y2tt7oecby4jjsex6ywk6,2,3,4,3,3,4,3,3,1,1,1,4,3,4,3,3,2,3,3,2,2,4,3,4,4,3,3,4,4,4,4
KarlArthur,31 - 40,Male,France,Two times per week,Everyday,2021-01-20T20:47:07Z,p24i8l0clzblp2x7j9g7scsx3urd2der,4,3,4,3,5,4,4,4,2,3,3,4,4,5,3,3,3,4,1,2,4,3,3,2,3,4,4,4,5,4,4
Nico135,18 - 30,Male,South Africa,Everyday,Everyday,2021-01-20T21:03:53Z,vr7izts0hu7zxuy92aquvr7iztzg47z0,4,5,4,1,5,3,2,5,5,3,1,5,5,5,5,5,5,4,1,3,4,3,5,5,5,5,5,5,5,5,5
Shuflydoo,18 - 30,Male,Canada,Everyday,Everyday,2021-01-20T21:12:34Z,s88yai5s5gbvu7tws88yaizuyhzfesnw,5,3,2,4,3,4,4,2,2,1,5,4,3,5,2,5,2,2,1,2,4,1,4,4,4,5,5,5,5,5,5
ggyo,31 - 40,Male,Uruguay,Two times per week,Everyday,2021-01-20T21:19:47Z,ygxvoigq7olipb2eeqjygxvoigqua4t7,3,3,4,1,4,3,4,4,1,4,3,5,4,4,3,4,1,1,1,2,3,4,3,4,4,4,4,3,4,5,3
tanishlad,18 - 30,Male,India,More than three times per week,More than three times per week,2021-01-20T21:50:29Z,02m7yr0qlq5dwwir4502m7y2wxhl9azp,3,3,4,3,4,1,3,4,3,3,1,2,1,5,3,4,2,4,1,3,3,2,3,3,4,4,5,3,4,4,4
kaos1953,61 - 70,Male,United States,Two times per week,Everyday,2021-01-20T21:55:28Z,q58zufmlj1dvgtqo3rjq58zufic5oi54,3,4,3,4,5,2,5,4,3,1,2,3,2,5,2,4,3,1,1,2,4,4,3,3,4,4,5,5,5,5,4
J1mIsHere,18 - 30,Male,Norway,More than three times per week,More than three times per week,2021-01-20T23:18:31Z,gszzypo3dz0shjvdgszzyi9kgsptumuf,3,4,4,3,3,2,4,4,2,1,2,4,5,4,3,5,3,3,4,3,4,5,5,5,4,4,5,4,4,5,4
dojosmith,41 - 50,Male,United Kingdom,Everyday,Everyday,2021-01-20T23:35:39Z,25t8fbjf7ucvalc3mi25t8fwmzvmp8kq,5,5,3,4,3,1,4,4,4,1,3,4,5,5,1,5,3,2,1,5,4,4,3,3,4,4,5,5,4,5,5
SmithyQ,31 - 40,Male,Canada,Two times per week,Everyday,2021-01-20T23:40:52Z,jnjvfjdx1na3ic27dkjnjvfz15oftiho,5,3,4,3,4,1,2,5,1,2,2,5,4,5,4,4,3,4,1,1,5,4,4,3,4,2,5,2,5,5,4
jamiewebster,31 - 40,Male,New Zealand,More than three times per week,Everyday,2021-01-20T23:42:13Z,g1vetxkukgs7wstpeex7qhyg1vekthbk,4,2,4,2,4,5,1,5,1,4,2,4,5,5,3,3,3,4,1,3,3,5,3,2,3,4,5,5,4,5,5
chessaficionado,18 - 30,Male,Germany,Two times per week,Two times per week,2021-01-21T01:07:55Z,8m6f9u4dcdhoki28m2sjdje2gru31yo7,4,2,3,2,5,4,3,2,5,4,5,5,4,5,5,4,5,5,3,4,4,3,3,2,4,3,5,5,5,5,5
zenpawn,41 - 50,Male,United States,Less than once per week,Everyday,2021-01-21T02:01:31Z,yc2if9p9xfzdaac0dyc2ifnqs7de6kpz,4,2,4,2,4,5,3,3,4,1,3,4,2,5,3,4,4,4,4,3,4,4,4,4,4,4,4,3,4,5,4
Chefuncleduck,31 - 40,Male,United States,Once per week,More than three times per week,2021-01-21T02:38:27Z,2tm0l1jq5v1n7m7n9c2tm0lmprql086h,3,5,3,2,4,4,1,3,3,1,2,4,2,4,3,3,4,3,3,2,3,4,3,3,4,3,4,4,3,5,4
Izzle_19,18 - 30,Male,India,More than three times per week,Everyday,2021-01-21T02:56:34Z,knfmoeyili9z2juf01iak4knfmoeubsy,5,5,5,4,5,4,3,5,4,4,3,5,3,5,4,3,3,2,3,3,4,4,3,2,5,5,5,4,5,5,2
lettucecheckmate,31 - 40,Male,United States,Everyday,More than three times per week,2021-01-21T03:00:50Z,x96pywbqbd86dl4bjx96pykhbvplycbe,4,2,1,1,5,3,5,5,5,3,4,5,3,5,4,4,5,5,1,5,5,3,5,2,5,5,5,5,5,5,5
Waffler,18 - 30,Male,Australia,Two times per week,More than three times per week,2021-01-21T03:04:05Z,wo4ms46488i7944cdowo4ms4qkcrbvxb,4,4,4,4,4,5,2,2,2,4,5,5,5,4,3,5,4,3,5,3,4,5,2,2,2,5,4,5,5,4,3
Stigma,31 - 40,Male,Norway,Two times per week,Everyday,2021-01-21T03:24:00Z,ahlv1orkocn88jz89wahlv1obedg3rxr,3,4,3,2,5,3,4,3,4,2,2,3,2,4,3,5,3,3,3,2,4,4,3,3,3,2,4,5,5,4,5
Gegliosch,31 - 40,Male,Germany,Less than once per week,Everyday,2021-01-21T03:30:02Z,7ls7nc99bd7d48d6ffacx77ls5o0nu19,5,2,3,2,5,5,3,5,4,1,3,5,1,5,3,5,3,4,3,4,4,2,4,4,4,5,4,5,5,5,5
Cato-cato,18 - 30,Male,United States,More than three times per week,More than three times per week,2021-01-21T05:08:32Z,bncpk8g3t34yibnc43wwj2ur7iwhgvhk,3,3,3,4,2,4,2,4,3,2,2,4,1,2,5,2,2,3,2,2,4,4,3,2,4,4,4,4,4,5,5
mojomoe,41 - 50,Male,Canada,Everyday,Everyday,2021-01-21T06:02:27Z,n9953h7iifgv9wacm6v37n9953s303zm,4,3,1,2,4,3,2,1,2,1,4,4,2,5,2,3,2,2,1,1,4,3,2,3,4,4,5,5,3,3,5
Baeron,51 - 60,Male,Switzerland,Everyday,Everyday,2021-01-21T06:17:24Z,08190txgv41y3kt08190tfmonr7blycd,5,3,4,4,5,3,2,2,4,1,2,4,1,5,2,5,4,1,2,1,3,1,2,2,1,3,5,2,3,3,4
goatsgreetings,31 - 40,Male,United Kingdom,Two times per week,Everyday,2021-01-21T08:15:21Z,qc99asaoaxgbr60eaqc992jur4faf8wh,4,4,2,1,5,1,2,4,3,1,3,4,3,5,3,4,3,4,2,2,4,4,3,2,4,5,5,3,4,5,4
LrntSaltofLife,41 - 50,Male,France,Two times per week,Everyday,2021-01-21T09:01:23Z,fyxlhk1gbimh8roskdfykegy80j773j0,4,1,4,5,4,3,1,2,4,1,2,4,3,4,2,5,3,3,3,3,4,3,2,2,2,3,4,5,4,5,4
Niklas,18 - 30,Male,Germany,More than three times per week,Everyday,2021-01-21T09:54:10Z,3spioh16hgew2qj33d5e4zjc3spioh19,4,3,3,2,4,3,3,4,1,4,2,4,3,5,2,4,4,4,1,2,3,2,4,3,5,5,5,4,4,5,5
Sendemann,51 - 60,Male,Norway,More than three times per week,Everyday,2021-01-21T10:51:35Z,46ql22fdsj6iaa0s9d146ql2o73j9uqq,5,2,3,1,4,3,2,4,4,1,2,5,2,4,3,3,4,3,2,3,4,1,3,2,4,5,4,4,4,4,5
Barnard_33,61 - 70,Male,United States,Everyday,Everyday,2021-01-21T11:56:49Z,fhuxh9dz8orewj5klc0cfhuxh9pozak6,4,2,2,2,4,3,2,2,2,4,2,4,2,4,2,4,2,3,3,2,3,3,4,4,4,4,4,4,4,4,4
distantvoice,31 - 40,Male,Germany,Less than once per week,Everyday,2021-01-21T12:05:01Z,e53nb6av56pwue6ozw3ve53nbwxa10t1,4,4,2,5,4,4,1,3,3,1,1,4,5,5,2,4,3,2,1,3,4,5,4,3,4,5,5,5,5,5,5
LeelaZer0,18 - 30,Male,Singapore,More than three times per week,Everyday,2021-01-21T12:05:38Z,g7owxaromvgmpong7ogs03fxdm6rnwti,4,3,5,2,4,4,5,2,3,3,4,5,5,5,3,3,3,4,2,4,2,4,2,2,4,3,4,4,4,5,3
